player_api_id,player_name,birthday,date,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,overall_rating,potential,attacking_work_rate,defensive_work_rate,Age
239259,Valere Germain,1990-04-17 00:00:00,2016-04-21 00:00:00,right,75.0,81.0,79.0,78.0,79.0,76.0,76.0,75.0,64.0,78.0,78.0,79.0,90.0,77.0,77.0,79.0,80.0,81.0,59.0,77.0,65.0,44.0,80.0,78.0,77.0,22.0,21.0,18.0,78.0,80.0,high,medium,33
112979,Aron Liechti,1986-02-15 00:00:00,2009-08-30 00:00:00,left,50.0,35.0,59.0,58.0,,51.0,,45.0,47.0,60.0,64.0,61.0,,62.0,,62.0,,55.0,51.0,48.0,55.0,54.0,51.0,,51.0,60.0,56.0,,56.0,63.0,,_0,37
169015,Niklas Hult,1990-02-13 00:00:00,2016-04-28 00:00:00,left,73.0,63.0,46.0,75.0,56.0,70.0,65.0,51.0,65.0,70.0,82.0,83.0,78.0,74.0,84.0,67.0,80.0,80.0,45.0,57.0,69.0,70.0,60.0,69.0,50.0,67.0,68.0,61.0,72.0,73.0,high,high,33
179179,Xander Houtkoop,1989-03-26 00:00:00,2016-04-14 00:00:00,left,75.0,60.0,59.0,64.0,62.0,68.0,70.0,54.0,62.0,66.0,83.0,85.0,73.0,67.0,72.0,73.0,49.0,70.0,62.0,60.0,65.0,21.0,61.0,52.0,57.0,21.0,21.0,22.0,67.0,68.0,high,low,34
290868,Zhi-Gin Lam,1991-06-04 00:00:00,2016-04-21 00:00:00,right,67.0,42.0,37.0,67.0,52.0,71.0,62.0,56.0,55.0,70.0,84.0,75.0,84.0,65.0,82.0,57.0,57.0,68.0,46.0,64.0,47.0,66.0,50.0,60.0,47.0,67.0,66.0,68.0,67.0,71.0,medium,medium,32
172430,Cicinho,1986-08-04 00:00:00,2015-07-03 00:00:00,right,70.0,49.0,58.0,66.0,54.0,71.0,69.0,57.0,65.0,69.0,84.0,81.0,80.0,70.0,82.0,68.0,69.0,78.0,49.0,59.0,69.0,74.0,62.0,55.0,54.0,62.0,65.0,72.0,69.0,69.0,high,medium,37
32048,Mineiro,1975-08-02 00:00:00,2010-02-22 00:00:00,right,70.0,49.0,64.0,77.0,,71.0,,66.0,74.0,75.0,70.0,66.0,,71.0,,64.0,,68.0,63.0,74.0,76.0,81.0,83.0,,73.0,76.0,77.0,,74.0,78.0,,_0,48
75411,Krisztian Vermes,1985-07-07 00:00:00,2011-02-22 00:00:00,right,60.0,47.0,71.0,68.0,57.0,51.0,70.0,31.0,62.0,69.0,64.0,68.0,67.0,65.0,63.0,44.0,64.0,70.0,71.0,39.0,68.0,66.0,45.0,69.0,58.0,68.0,70.0,70.0,68.0,72.0,None,o,38
566732,Jason Denayer,1995-06-26 00:00:00,2016-03-10 00:00:00,right,60.0,42.0,69.0,69.0,35.0,63.0,35.0,29.0,53.0,69.0,79.0,78.0,62.0,61.0,59.0,51.0,76.0,69.0,79.0,36.0,63.0,73.0,36.0,46.0,37.0,74.0,77.0,74.0,73.0,84.0,medium,medium,28
29590,Fabio Coentrao,1988-03-11 00:00:00,2016-03-17 00:00:00,left,78.0,65.0,71.0,75.0,64.0,81.0,78.0,60.0,69.0,79.0,78.0,78.0,71.0,83.0,77.0,69.0,77.0,79.0,65.0,66.0,82.0,80.0,70.0,69.0,54.0,77.0,77.0,84.0,80.0,80.0,medium,medium,35
26642,Jason Oost,1982-10-10 00:00:00,2012-02-22 00:00:00,right,58.0,60.0,54.0,60.0,61.0,66.0,56.0,53.0,52.0,65.0,69.0,69.0,71.0,65.0,60.0,62.0,50.0,60.0,69.0,51.0,37.0,26.0,65.0,61.0,64.0,25.0,33.0,25.0,63.0,63.0,medium,medium,40
38255,Kenny Thompson,1985-04-26 00:00:00,2014-05-02 00:00:00,left,61.0,46.0,67.0,57.0,43.0,37.0,33.0,47.0,54.0,47.0,71.0,72.0,65.0,64.0,65.0,72.0,80.0,84.0,67.0,62.0,85.0,59.0,52.0,53.0,45.0,63.0,64.0,65.0,65.0,65.0,high,high,38
33747,Borja Oubina,1982-05-17 00:00:00,2015-02-20 00:00:00,right,63.0,57.0,45.0,84.0,57.0,72.0,76.0,70.0,82.0,78.0,55.0,54.0,67.0,78.0,62.0,50.0,52.0,57.0,59.0,61.0,51.0,65.0,73.0,82.0,56.0,42.0,56.0,44.0,74.0,74.0,None,4,41
36611,Ryan Stevenson,1984-08-24 00:00:00,2015-11-26 00:00:00,right,59.0,66.0,62.0,66.0,52.0,64.0,59.0,54.0,59.0,65.0,66.0,65.0,73.0,61.0,65.0,67.0,81.0,80.0,73.0,65.0,84.0,41.0,64.0,64.0,64.0,43.0,43.0,42.0,65.0,65.0,medium,medium,38
602836,Desevio Payne,1995-11-30 00:00:00,2016-02-18 00:00:00,right,63.0,32.0,52.0,57.0,29.0,63.0,33.0,38.0,46.0,44.0,67.0,75.0,56.0,58.0,56.0,36.0,55.0,65.0,66.0,35.0,60.0,61.0,46.0,42.0,41.0,66.0,70.0,73.0,64.0,74.0,medium,medium,27
118346,Filip Luksik,1985-02-03 00:00:00,2015-05-08 00:00:00,left,61.0,45.0,52.0,63.0,47.0,62.0,62.0,61.0,62.0,64.0,63.0,68.0,60.0,63.0,62.0,51.0,60.0,65.0,74.0,49.0,58.0,62.0,53.0,46.0,49.0,62.0,64.0,65.0,62.0,62.0,medium,medium,38
24013,Per Kroeldrup,1979-07-31 00:00:00,2014-03-14 00:00:00,right,46.0,36.0,74.0,58.0,45.0,35.0,41.0,37.0,52.0,50.0,46.0,50.0,46.0,64.0,34.0,65.0,68.0,33.0,92.0,39.0,62.0,70.0,42.0,38.0,43.0,70.0,73.0,68.0,70.0,70.0,low,high,44
28109,Kevin McDonald,1988-11-04 00:00:00,2015-11-06 00:00:00,right,69.0,54.0,56.0,78.0,50.0,69.0,63.0,56.0,77.0,75.0,72.0,67.0,66.0,70.0,56.0,71.0,73.0,71.0,75.0,68.0,71.0,68.0,61.0,76.0,48.0,49.0,58.0,52.0,72.0,72.0,medium,medium,34
25337,Cristiano Lucarelli,1975-10-04 00:00:00,2012-02-22 00:00:00,right,60.0,80.0,85.0,65.0,75.0,60.0,79.0,80.0,55.0,75.0,40.0,50.0,60.0,74.0,49.0,78.0,77.0,36.0,80.0,70.0,64.0,24.0,83.0,68.0,77.0,25.0,40.0,30.0,74.0,74.0,medium,low,47
74743,Rafael Sastre,1975-10-20 00:00:00,2012-02-22 00:00:00,right,63.0,41.0,48.0,62.0,38.0,53.0,63.0,62.0,55.0,62.0,63.0,63.0,56.0,70.0,62.0,57.0,51.0,49.0,74.0,45.0,76.0,72.0,30.0,55.0,59.0,63.0,69.0,68.0,64.0,64.0,low,medium,47
25942,Rui Sacramento,1985-01-31 00:00:00,2015-09-21 00:00:00,right,16.0,17.0,12.0,25.0,8.0,15.0,13.0,11.0,21.0,23.0,42.0,36.0,53.0,68.0,45.0,25.0,57.0,38.0,71.0,19.0,31.0,13.0,11.0,36.0,16.0,13.0,18.0,19.0,64.0,64.0,medium,medium,38
164395,Emidio Rafael,1986-01-24 00:00:00,2016-03-24 00:00:00,left,74.0,45.0,59.0,66.0,48.0,61.0,78.0,81.0,68.0,65.0,65.0,64.0,69.0,69.0,70.0,75.0,67.0,63.0,66.0,72.0,69.0,68.0,65.0,52.0,51.0,70.0,71.0,72.0,68.0,68.0,high,medium,37
210789,Yani Urdinov,1991-03-18 00:00:00,2014-02-07 00:00:00,left,50.0,34.0,54.0,59.0,36.0,51.0,43.0,41.0,57.0,54.0,70.0,63.0,68.0,51.0,72.0,51.0,83.0,57.0,60.0,44.0,64.0,55.0,42.0,42.0,52.0,55.0,56.0,55.0,57.0,62.0,medium,medium,32
167035,Anthony Lopes,1990-10-01 00:00:00,2016-05-05 00:00:00,left,19.0,18.0,16.0,32.0,13.0,15.0,15.0,14.0,31.0,21.0,60.0,64.0,65.0,85.0,62.0,20.0,85.0,33.0,65.0,18.0,35.0,25.0,17.0,52.0,16.0,13.0,15.0,13.0,82.0,86.0,medium,medium,32
41341,Mirko Savini,1979-03-11 00:00:00,2011-02-22 00:00:00,left,69.0,59.0,71.0,79.0,25.0,55.0,29.0,54.0,77.0,65.0,67.0,71.0,65.0,65.0,71.0,64.0,66.0,67.0,76.0,55.0,75.0,60.0,51.0,74.0,50.0,76.0,75.0,68.0,72.0,76.0,,_0,44
37337,Garry de Graef,1974-10-21 00:00:00,2010-08-30 00:00:00,left,64.0,49.0,48.0,63.0,39.0,60.0,53.0,63.0,51.0,64.0,63.0,61.0,64.0,62.0,61.0,39.0,62.0,68.0,56.0,53.0,73.0,73.0,61.0,63.0,44.0,57.0,64.0,62.0,62.0,68.0,,_0,48
67333,Geoffrey Treand,1986-01-16 00:00:00,2015-09-25 00:00:00,right,56.0,40.0,54.0,68.0,41.0,62.0,63.0,66.0,51.0,60.0,66.0,68.0,69.0,65.0,65.0,66.0,71.0,63.0,58.0,51.0,57.0,38.0,74.0,64.0,59.0,33.0,44.0,31.0,62.0,62.0,medium,medium,37
209466,Jonathas,1985-04-10 00:00:00,2010-08-30 00:00:00,right,32.0,20.0,76.0,28.0,22.0,18.0,26.0,29.0,26.0,37.0,63.0,69.0,56.0,66.0,71.0,56.0,79.0,74.0,72.0,14.0,78.0,60.0,21.0,45.0,34.0,63.0,70.0,67.0,67.0,73.0,,_0,38
24751,James Collins,1983-08-23 00:00:00,2016-04-07 00:00:00,right,38.0,38.0,81.0,59.0,36.0,38.0,29.0,64.0,65.0,59.0,51.0,34.0,33.0,72.0,34.0,70.0,62.0,67.0,85.0,51.0,84.0,75.0,34.0,58.0,51.0,74.0,78.0,77.0,75.0,75.0,low,high,39
176302,Abdullah Omar,1987-01-01 00:00:00,2010-08-30 00:00:00,right,61.0,45.0,53.0,63.0,44.0,66.0,53.0,52.0,56.0,61.0,70.0,63.0,80.0,63.0,56.0,63.0,58.0,61.0,58.0,57.0,58.0,51.0,49.0,60.0,56.0,52.0,54.0,47.0,62.0,66.0,le,ean,36
31953,Cameron Jerome,1986-10-14 00:00:00,2016-05-12 00:00:00,right,51.0,73.0,73.0,71.0,67.0,71.0,66.0,64.0,53.0,66.0,78.0,86.0,75.0,70.0,65.0,81.0,82.0,77.0,81.0,70.0,76.0,55.0,71.0,67.0,70.0,34.0,42.0,32.0,73.0,73.0,medium,high,36
95793,Brian Graham,1988-02-01 00:00:00,2016-04-28 00:00:00,right,24.0,64.0,65.0,54.0,56.0,61.0,67.0,64.0,39.0,65.0,66.0,60.0,61.0,49.0,54.0,66.0,63.0,63.0,70.0,51.0,59.0,19.0,61.0,44.0,69.0,27.0,29.0,30.0,62.0,62.0,medium,medium,35
156175,Tomas Vaclik,1989-03-29 00:00:00,2016-05-05 00:00:00,right,13.0,14.0,19.0,17.0,13.0,14.0,17.0,21.0,38.0,13.0,34.0,35.0,32.0,63.0,58.0,12.0,70.0,35.0,73.0,20.0,29.0,26.0,17.0,65.0,13.0,19.0,18.0,18.0,75.0,76.0,medium,medium,34
177649,Kadu,1986-07-20 00:00:00,2015-10-30 00:00:00,right,28.0,19.0,70.0,52.0,23.0,26.0,27.0,37.0,35.0,49.0,53.0,58.0,66.0,66.0,58.0,47.0,78.0,58.0,81.0,27.0,75.0,77.0,31.0,25.0,42.0,76.0,74.0,72.0,72.0,72.0,medium,medium,37
474589,Jose Gimenez,1995-01-20 00:00:00,2016-05-05 00:00:00,right,47.0,37.0,78.0,68.0,30.0,47.0,36.0,44.0,58.0,55.0,71.0,73.0,57.0,72.0,51.0,72.0,90.0,70.0,83.0,48.0,90.0,83.0,24.0,27.0,38.0,84.0,85.0,87.0,81.0,87.0,medium,high,28
30496,Mladen Petric,1981-01-01 00:00:00,2015-10-02 00:00:00,left,68.0,73.0,73.0,68.0,75.0,67.0,79.0,71.0,69.0,75.0,63.0,67.0,74.0,76.0,63.0,79.0,78.0,54.0,70.0,77.0,65.0,42.0,73.0,75.0,84.0,17.0,24.0,27.0,74.0,74.0,medium,low,42
421785,Andre Auras,1991-04-22 00:00:00,2014-02-07 00:00:00,right,48.0,36.0,58.0,74.0,44.0,57.0,45.0,45.0,64.0,58.0,65.0,72.0,58.0,56.0,59.0,58.0,64.0,62.0,70.0,47.0,62.0,47.0,55.0,48.0,45.0,53.0,53.0,52.0,58.0,65.0,medium,medium,32
97737,Srdjan Baljak,1978-11-25 00:00:00,2013-04-19 00:00:00,left,60.0,63.0,60.0,67.0,66.0,66.0,63.0,67.0,54.0,68.0,68.0,70.0,74.0,63.0,82.0,72.0,81.0,68.0,66.0,60.0,55.0,21.0,69.0,66.0,73.0,11.0,20.0,17.0,66.0,66.0,medium,high,44
306167,Ze Luis,1991-01-24 00:00:00,2016-04-07 00:00:00,left,45.0,75.0,79.0,63.0,75.0,76.0,66.0,54.0,44.0,74.0,74.0,75.0,64.0,80.0,61.0,79.0,92.0,68.0,83.0,64.0,76.0,29.0,76.0,64.0,75.0,18.0,19.0,24.0,76.0,80.0,medium,medium,32
71602,Claudio Beauvue,1988-04-16 00:00:00,2016-04-21 00:00:00,right,72.0,78.0,87.0,73.0,79.0,73.0,61.0,71.0,64.0,73.0,84.0,86.0,90.0,73.0,86.0,81.0,95.0,70.0,56.0,67.0,54.0,43.0,77.0,68.0,70.0,36.0,45.0,21.0,77.0,77.0,medium,low,35
101042,Aaron Meijers,1987-10-28 00:00:00,2015-12-03 00:00:00,left,63.0,42.0,59.0,70.0,60.0,70.0,72.0,67.0,53.0,74.0,75.0,77.0,69.0,70.0,72.0,67.0,70.0,78.0,66.0,61.0,73.0,67.0,65.0,71.0,56.0,67.0,68.0,65.0,69.0,69.0,medium,medium,35
23073,Matthew Kilgallon,1984-01-08 00:00:00,2016-04-28 00:00:00,left,49.0,28.0,72.0,50.0,39.0,44.0,38.0,20.0,53.0,49.0,59.0,61.0,47.0,51.0,53.0,38.0,73.0,67.0,74.0,12.0,69.0,72.0,42.0,44.0,45.0,68.0,75.0,69.0,68.0,68.0,low,high,39
128689,Sebastian Mielitz,1989-07-18 00:00:00,2016-05-12 00:00:00,right,15.0,16.0,19.0,24.0,15.0,15.0,14.0,11.0,25.0,22.0,39.0,41.0,49.0,70.0,49.0,22.0,69.0,32.0,63.0,13.0,27.0,18.0,13.0,37.0,12.0,17.0,16.0,12.0,72.0,74.0,medium,medium,34
441164,Kaan Ayhan,1994-11-10 00:00:00,2016-04-28 00:00:00,right,70.0,35.0,65.0,71.0,41.0,62.0,82.0,76.0,69.0,67.0,66.0,68.0,63.0,73.0,64.0,83.0,84.0,64.0,74.0,63.0,65.0,66.0,50.0,59.0,47.0,72.0,75.0,70.0,71.0,80.0,medium,medium,28
72256,Patrik Mraz,1987-02-01 00:00:00,2016-01-07 00:00:00,left,77.0,58.0,63.0,62.0,38.0,65.0,73.0,69.0,70.0,63.0,73.0,71.0,63.0,76.0,59.0,44.0,65.0,63.0,77.0,55.0,53.0,70.0,57.0,70.0,39.0,59.0,64.0,66.0,67.0,67.0,medium,high,36
38732,Hermanni Vuorinen,1985-01-27 00:00:00,2011-02-22 00:00:00,right,38.0,67.0,72.0,54.0,57.0,44.0,34.0,51.0,44.0,52.0,57.0,58.0,39.0,62.0,72.0,69.0,57.0,56.0,83.0,62.0,62.0,30.0,67.0,51.0,65.0,29.0,23.0,13.0,62.0,71.0,None,o,38
38534,Javier Flano,1984-08-19 00:00:00,2016-03-17 00:00:00,right,66.0,34.0,58.0,57.0,31.0,49.0,62.0,47.0,55.0,58.0,71.0,72.0,67.0,58.0,75.0,61.0,84.0,76.0,71.0,40.0,69.0,66.0,44.0,46.0,52.0,68.0,75.0,77.0,67.0,67.0,medium,medium,38
37208,Rihairo Meulens,1988-06-03 00:00:00,2014-09-18 00:00:00,right,60.0,61.0,29.0,50.0,62.0,65.0,48.0,37.0,43.0,62.0,90.0,83.0,79.0,54.0,67.0,68.0,58.0,65.0,62.0,61.0,50.0,25.0,56.0,57.0,47.0,21.0,20.0,22.0,63.0,65.0,medium,low,35
40054,Olivier Occean,1981-10-23 00:00:00,2016-04-21 00:00:00,right,58.0,68.0,74.0,66.0,61.0,58.0,53.0,41.0,34.0,63.0,62.0,73.0,69.0,66.0,60.0,77.0,80.0,75.0,90.0,65.0,71.0,40.0,68.0,62.0,70.0,23.0,34.0,25.0,69.0,69.0,high,medium,41
26520,Romano Denneboom,1981-01-29 00:00:00,2011-02-22 00:00:00,right,60.0,62.0,61.0,54.0,62.0,70.0,57.0,51.0,43.0,65.0,74.0,76.0,66.0,60.0,77.0,75.0,74.0,59.0,74.0,67.0,72.0,21.0,67.0,61.0,51.0,36.0,48.0,35.0,65.0,70.0,,_0,42
26172,Mickael Pagis,1973-08-17 00:00:00,2010-02-22 00:00:00,right,70.0,75.0,74.0,77.0,,73.0,,73.0,73.0,81.0,64.0,65.0,,77.0,,80.0,,70.0,73.0,77.0,72.0,76.0,77.0,,75.0,22.0,39.0,,74.0,82.0,,_0,50
40719,Aaron Niguez,1989-04-26 00:00:00,2016-04-28 00:00:00,left,64.0,67.0,54.0,64.0,61.0,75.0,66.0,68.0,56.0,76.0,82.0,78.0,82.0,66.0,84.0,74.0,70.0,67.0,51.0,72.0,45.0,45.0,70.0,62.0,67.0,36.0,31.0,37.0,70.0,71.0,medium,medium,34
543021,Vanja Milinkovic-Savic,1997-02-20 00:00:00,2016-05-12 00:00:00,right,18.0,20.0,12.0,31.0,16.0,15.0,12.0,19.0,18.0,18.0,40.0,45.0,37.0,57.0,38.0,18.0,58.0,33.0,73.0,17.0,28.0,21.0,12.0,32.0,24.0,21.0,15.0,19.0,62.0,74.0,medium,medium,26
143442,Toni Sunjic,1988-12-15 00:00:00,2016-04-14 00:00:00,right,35.0,24.0,76.0,55.0,28.0,36.0,37.0,33.0,60.0,57.0,49.0,63.0,53.0,65.0,40.0,64.0,69.0,68.0,84.0,28.0,71.0,70.0,23.0,37.0,50.0,76.0,78.0,75.0,73.0,74.0,medium,medium,34
25499,Nicolas Frutos,1981-05-10 00:00:00,2010-02-22 00:00:00,right,54.0,85.0,87.0,74.0,,62.0,,61.0,51.0,75.0,60.0,65.0,,80.0,,75.0,,62.0,82.0,70.0,67.0,77.0,85.0,,79.0,23.0,37.0,,75.0,78.0,,_0,42
161651,Jose Canas,1987-05-27 00:00:00,2016-03-03 00:00:00,right,53.0,35.0,50.0,76.0,27.0,48.0,47.0,56.0,72.0,74.0,65.0,62.0,57.0,80.0,73.0,54.0,71.0,80.0,73.0,58.0,85.0,82.0,57.0,72.0,47.0,75.0,81.0,71.0,77.0,77.0,medium,high,36
112204,Igor Martinez,1989-07-19 00:00:00,2016-04-14 00:00:00,right,57.0,65.0,50.0,66.0,58.0,72.0,70.0,65.0,62.0,73.0,76.0,73.0,75.0,68.0,88.0,64.0,70.0,82.0,58.0,71.0,55.0,66.0,64.0,58.0,64.0,45.0,58.0,48.0,67.0,69.0,medium,medium,34
24131,Jose Miguel Josemi,1979-11-15 00:00:00,2012-02-22 00:00:00,right,66.0,34.0,54.0,58.0,46.0,46.0,53.0,58.0,61.0,59.0,64.0,66.0,67.0,62.0,56.0,57.0,71.0,62.0,77.0,44.0,74.0,69.0,48.0,59.0,53.0,60.0,68.0,62.0,63.0,63.0,None,3,43
41101,Sebastien Grax,1984-06-23 00:00:00,2013-09-20 00:00:00,right,59.0,67.0,72.0,57.0,70.0,66.0,57.0,66.0,48.0,62.0,64.0,68.0,80.0,56.0,65.0,59.0,80.0,53.0,70.0,54.0,54.0,22.0,54.0,57.0,71.0,27.0,31.0,28.0,63.0,63.0,medium,low,39
26199,Roy Contout,1985-02-11 00:00:00,2015-03-27 00:00:00,right,60.0,64.0,47.0,66.0,60.0,75.0,62.0,36.0,56.0,71.0,83.0,81.0,84.0,60.0,68.0,62.0,41.0,66.0,68.0,60.0,68.0,41.0,76.0,60.0,54.0,25.0,30.0,22.0,68.0,68.0,low,low,38
33488,Philipp Haastrup,1982-03-05 00:00:00,2013-03-08 00:00:00,right,59.0,39.0,64.0,64.0,26.0,42.0,30.0,41.0,58.0,58.0,54.0,48.0,33.0,60.0,68.0,52.0,65.0,67.0,72.0,41.0,77.0,63.0,33.0,45.0,44.0,62.0,64.0,67.0,65.0,65.0,medium,medium,41
41766,Alex Von Schwedler,1980-02-17 00:00:00,2014-02-28 00:00:00,right,31.0,56.0,75.0,60.0,61.0,36.0,60.0,56.0,70.0,55.0,37.0,36.0,56.0,63.0,56.0,46.0,86.0,56.0,74.0,59.0,53.0,43.0,25.0,44.0,56.0,64.0,63.0,61.0,63.0,63.0,low,medium,43
174597,Ahmed Saied Okka,1984-03-13 00:00:00,2014-10-10 00:00:00,right,32.0,24.0,68.0,44.0,28.0,25.0,32.0,35.0,40.0,50.0,64.0,63.0,57.0,67.0,58.0,48.0,74.0,65.0,71.0,25.0,71.0,65.0,55.0,41.0,66.0,62.0,67.0,64.0,65.0,65.0,medium,medium,39
38628,Sven Neuhaus,1978-04-04 00:00:00,2014-01-31 00:00:00,right,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.0,23.0,25.0,66.0,28.0,25.0,35.0,23.0,58.0,25.0,28.0,25.0,25.0,25.0,22.0,25.0,25.0,25.0,66.0,66.0,medium,medium,45
47246,Grzegorz Baran,1982-12-23 00:00:00,2015-01-16 00:00:00,right,47.0,28.0,58.0,66.0,52.0,48.0,23.0,33.0,58.0,55.0,49.0,54.0,35.0,46.0,60.0,54.0,64.0,80.0,77.0,23.0,85.0,59.0,52.0,49.0,68.0,54.0,60.0,61.0,61.0,61.0,medium,high,40
157369,Itay Shechter,1987-02-22 00:00:00,2015-01-09 00:00:00,right,63.0,69.0,61.0,74.0,70.0,70.0,66.0,57.0,44.0,73.0,68.0,72.0,73.0,74.0,79.0,68.0,69.0,68.0,66.0,57.0,75.0,38.0,75.0,73.0,67.0,25.0,28.0,23.0,69.0,71.0,medium,medium,36
306068,Nedim Sacirovic,1994-04-04 00:00:00,2015-01-28 00:00:00,right,41.0,28.0,46.0,57.0,29.0,51.0,41.0,34.0,45.0,51.0,55.0,55.0,62.0,54.0,90.0,49.0,71.0,72.0,34.0,30.0,59.0,45.0,34.0,46.0,41.0,42.0,47.0,57.0,52.0,66.0,medium,medium,29
184621,Ohad Levita,1986-02-17 00:00:00,2010-02-22 00:00:00,right,22.0,23.0,23.0,23.0,,23.0,,22.0,63.0,23.0,58.0,58.0,,32.0,,23.0,,69.0,36.0,23.0,37.0,54.0,41.0,,49.0,23.0,23.0,,65.0,69.0,,_0,37
109652,Vurnon Anita,1989-04-04 00:00:00,2016-04-07 00:00:00,right,55.0,53.0,51.0,74.0,43.0,77.0,53.0,60.0,71.0,75.0,79.0,74.0,82.0,76.0,89.0,61.0,71.0,84.0,63.0,53.0,81.0,72.0,62.0,67.0,45.0,64.0,76.0,73.0,73.0,74.0,medium,high,34
30853,Fernando Torres,1984-03-20 00:00:00,2016-05-12 00:00:00,right,68.0,77.0,75.0,77.0,81.0,82.0,80.0,63.0,51.0,80.0,77.0,79.0,74.0,73.0,54.0,83.0,75.0,63.0,76.0,73.0,62.0,20.0,82.0,76.0,73.0,17.0,22.0,18.0,79.0,79.0,medium,medium,39
23114,Dean Brill,1985-12-02 00:00:00,2015-11-12 00:00:00,right,18.0,14.0,11.0,27.0,19.0,14.0,11.0,12.0,34.0,20.0,31.0,48.0,61.0,65.0,54.0,13.0,76.0,22.0,43.0,12.0,22.0,26.0,16.0,52.0,11.0,12.0,14.0,14.0,66.0,66.0,medium,medium,37
26245,Andre Luiz,1980-01-27 00:00:00,2013-12-06 00:00:00,right,45.0,37.0,72.0,57.0,41.0,34.0,50.0,31.0,58.0,61.0,54.0,52.0,56.0,59.0,55.0,64.0,75.0,66.0,84.0,38.0,76.0,55.0,48.0,54.0,72.0,74.0,72.0,70.0,70.0,70.0,medium,high,43
213801,Youri Loen,1991-01-27 00:00:00,2013-09-20 00:00:00,left,59.0,57.0,42.0,64.0,62.0,64.0,61.0,59.0,56.0,61.0,55.0,49.0,68.0,54.0,72.0,70.0,75.0,63.0,62.0,66.0,42.0,38.0,58.0,61.0,64.0,23.0,33.0,24.0,61.0,67.0,medium,medium,32
11317,Florent Ghisolfi,1985-02-28 00:00:00,2014-03-21 00:00:00,right,44.0,40.0,59.0,67.0,40.0,61.0,41.0,49.0,65.0,63.0,58.0,61.0,60.0,69.0,74.0,53.0,62.0,71.0,64.0,57.0,76.0,61.0,55.0,63.0,44.0,55.0,71.0,61.0,64.0,65.0,medium,medium,38
148292,Mvuezolo Muscal Musumbu,1979-03-30 00:00:00,2008-08-30 00:00:00,right,53.0,47.0,45.0,57.0,,58.0,,54.0,52.0,56.0,65.0,67.0,,67.0,,53.0,,58.0,53.0,53.0,45.0,43.0,49.0,,53.0,26.0,32.0,,54.0,57.0,,_0,44
582500,Aidan Nesbitt,1997-02-05 00:00:00,2016-06-09 00:00:00,right,44.0,47.0,35.0,53.0,46.0,59.0,51.0,49.0,54.0,58.0,53.0,61.0,56.0,56.0,79.0,57.0,52.0,31.0,34.0,43.0,44.0,24.0,47.0,49.0,53.0,40.0,31.0,43.0,53.0,69.0,medium,medium,26
355362,Thomas Pledl,1994-05-23 00:00:00,2016-05-05 00:00:00,right,56.0,57.0,50.0,68.0,50.0,72.0,68.0,67.0,59.0,74.0,78.0,77.0,87.0,60.0,82.0,57.0,62.0,64.0,51.0,40.0,59.0,53.0,54.0,65.0,60.0,45.0,51.0,52.0,66.0,74.0,medium,medium,29
32633,Zbigniew Malkowski,1978-01-19 00:00:00,2016-01-28 00:00:00,right,12.0,16.0,16.0,35.0,13.0,13.0,13.0,15.0,34.0,13.0,21.0,23.0,52.0,66.0,36.0,13.0,59.0,29.0,57.0,16.0,24.0,18.0,12.0,21.0,17.0,14.0,14.0,14.0,63.0,63.0,medium,medium,45
69611,Artur Jedrzejczyk,1987-11-04 00:00:00,2016-01-07 00:00:00,right,68.0,48.0,67.0,68.0,52.0,63.0,47.0,34.0,66.0,70.0,69.0,69.0,64.0,65.0,62.0,71.0,72.0,88.0,76.0,39.0,83.0,72.0,53.0,36.0,34.0,75.0,72.0,76.0,72.0,72.0,high,high,35
166557,Nassim Ben Khalifa,1992-01-13 00:00:00,2016-03-24 00:00:00,right,62.0,63.0,65.0,68.0,51.0,69.0,50.0,53.0,65.0,63.0,67.0,69.0,74.0,66.0,57.0,58.0,70.0,77.0,68.0,53.0,56.0,32.0,68.0,67.0,59.0,18.0,23.0,26.0,66.0,72.0,high,high,31
39734,Ivica Iliev,1979-10-27 00:00:00,2013-07-12 00:00:00,right,53.0,59.0,41.0,58.0,72.0,70.0,67.0,50.0,50.0,74.0,61.0,56.0,76.0,60.0,66.0,69.0,64.0,33.0,71.0,66.0,69.0,29.0,55.0,56.0,49.0,17.0,45.0,31.0,62.0,62.0,high,low,43
37104,Arnaud Sutchuin Djoum,1989-05-02 00:00:00,2016-05-12 00:00:00,right,52.0,56.0,47.0,72.0,55.0,66.0,57.0,53.0,71.0,66.0,71.0,68.0,75.0,67.0,70.0,65.0,65.0,74.0,73.0,62.0,53.0,57.0,63.0,58.0,51.0,66.0,65.0,64.0,66.0,67.0,medium,medium,34
208315,Damian Zbozien,1989-04-25 00:00:00,2016-04-28 00:00:00,right,69.0,46.0,50.0,56.0,47.0,59.0,49.0,36.0,61.0,63.0,72.0,48.0,61.0,58.0,56.0,64.0,80.0,71.0,71.0,38.0,66.0,80.0,53.0,59.0,50.0,71.0,76.0,60.0,66.0,67.0,high,medium,34
